source,title,url,published,description
njcom,Super Essex Conference softball season stat leaders for May 12,https://www.nj.com/highschoolsports/2026/05/super-essex-conference-softball-season-stat-leaders-for-may-12.html,"Tue, 12 May 2026 19:10:33 +0000",Check out the top softball stat leaders across the SEC so far.
silive,"YouTube influencer, 23, found dead after weeks-long search",https://www.silive.com/nation/2026/05/youtube-influencer-23-found-dead-after-weeks-long-search.html,"Tue, 12 May 2026 19:10:00 +0000","YouTuber Nikodem Czyżewski, known as Lil Narcyz, was found dead in Croatia after weeks of searching."
njcom,"Boys Volleyball: Daily stat leaders for Monday, May 11",https://www.nj.com/highschoolsports/2026/05/boys-volleyball-daily-stat-leaders-for-monday-may-11.html,"Tue, 12 May 2026 19:09:04 +0000","Boys Volleyball: Daily stat leaders for Monday, May 11."
mlive,America 250 Garden: How to grow your own patriotic plot,https://www.mlive.com/weather/2026/05/america-250-garden-how-to-grow-your-own-patriotic-plot.html,"Tue, 12 May 2026 19:08:39 +0000","As our country celebrates our 250th birthday, we can have some fun making a classic American garden."
alcom,Army seeks nutrient-dense protein alternatives,https://www.al.com/news/2026/05/army-seeks-nutrient-dense-protein-alternatives-but-not-bugs-cultured-cells-or-lab-grown-meat.html,"Tue, 12 May 2026 19:08:10 +0000",The Army is seeking responses by Friday.
alcom,Pilots eject from military plane that crashed in west Alabama,https://www.al.com/news/2026/05/pilots-eject-from-military-plane-that-crashed-in-west-alabama.html,"Tue, 12 May 2026 19:07:28 +0000","A T-38 Talon II aircraft from Columbus, Mississippi was involved in the “mishap.”"
clevelanddotcom,"Ohio’s Rep. Turner backs Trump on Iran, rejects NATO damage claims",https://www.cleveland.com/news/2026/05/ohios-rep-turner-backs-trump-on-iran-rejects-nato-damage-claims.html,"Tue, 12 May 2026 19:07:13 +0000","Two House Armed Services Committee members, Republican Mike Turner and Democrat Adam Smith, offered sharply different views on the impact of Trump's rhetoric toward Greenland and other allies."
alcom,"Texas sues Netflix over data collection from users, children",https://www.al.com/news/2026/05/netflix-allegedly-tracks-everything-you-watch-and-sells-it-to-advertisers-according-to-new-lawsuit.html,"Tue, 12 May 2026 19:06:39 +0000","The legal action claims the streaming giant logs your viewing preferences, application usage, and device information from both adult accounts and kids' profiles, then shares it with commercial data brokers."
silive,15 new Barbiecore pieces to snag from Alo Yoga’s latest summer color drop,https://www.silive.com/shopping-deals/2026/05/15-new-barbiecore-pieces-to-snag-from-alo-yogas-latest-summer-color-drop.html,"Tue, 12 May 2026 19:05:00 +0000",The summer activewear drop includes everything from $34 colorblock socks to a $398 cashmere zip-up hoodie you'll want to wear with everything
newyorkupstate,How to watch the Yankees game today: MLB free live stream,https://www.newyorkupstate.com/sports/2026/05/how-to-watch-the-yankees-game-today-mlb-free-live-stream.html,"Tue, 12 May 2026 19:05:00 +0000","The Orioles are up 1-0 in the series already, after getting swept by the Yankees earlier in the month."
syracuse,How to watch the Yankees game today: MLB free live stream,https://www.syracuse.com/tv/2026/05/how-to-watch-the-yankees-game-today-mlb-free-live-stream.html,"Tue, 12 May 2026 19:05:00 +0000","The Orioles are up 1-0 in the series already, after getting swept by the Yankees earlier in the month."
njcom,15 new Barbiecore pieces to snag from Alo Yoga’s latest summer color drop,https://www.nj.com/shopping-deals/2026/05/15-new-barbiecore-pieces-to-snag-from-alo-yogas-latest-summer-color-drop.html,"Tue, 12 May 2026 19:05:00 +0000",The summer activewear drop includes everything from $34 colorblock socks to a $398 cashmere zip-up hoodie you'll want to wear with everything
masslive,Pothole performance at Worcester Council meeting goes viral on TikTok,https://www.masslive.com/centralmass/2026/05/pothole-performance-at-worcester-council-meeting-goes-viral-on-tiktok.html,"Tue, 12 May 2026 19:04:50 +0000",A Worcester man staged a motorcycle-themed performance at a city council meeting to express frustration about potholes in the city.
njcom,Christopher Nolan reveals why he cast rap star Travis Scott in ‘The Odyssey’,https://www.nj.com/entertainment/2026/05/christopher-nolan-reveals-why-he-cast-rap-star-travis-scott-in-the-odyssey.html,"Tue, 12 May 2026 19:04:13 +0000","This summer, moviegoers will see rapper Travis Scott make his onscreen acting debut in Christoper Nolan's latest action epic ""The Odyssey."""
pennlive,Pa. residents arrested in connection with major drug trafficking ring: AG,https://www.pennlive.com/crime/2026/05/pa-residents-arrested-in-connection-with-major-drug-trafficking-ring-ag.html,"Tue, 12 May 2026 19:03:47 +0000","The ring brought cocaine, methamphetamine and fentanyl into the Lehigh Valley, the attorney general said"
silive,"Lane closure on S.I. Korean War Veterans Parkway sparks traffic nightmare, with worst yet to come",https://www.silive.com/transportation/2026/05/lane-closure-on-si-korean-war-veterans-parkway-sparks-traffic-nightmare-with-worst-yet-to-come.html,"Tue, 12 May 2026 19:03:09 +0000","""It doesn’t make sense; something has to be done. They cannot do this to us."""
njcom,"55 posts, 3 hours: A timeline of Trump’s Obama-fueled Truth Social rampage",https://www.nj.com/politics/2026/05/55-posts-3-hours-a-timeline-of-trumps-obama-fueled-truth-social-rampage.html,"Tue, 12 May 2026 19:03:02 +0000","The president fired off 55 Truth Social posts between 10:15 p.m. and 1:12 a.m., ampliyying one post calling Obama ""the most DEMONIC FORCE"" in American politics and demanding multiple arrests without evidence."
alcom,A new grocery store is heading to a fast growing area of North Alabama,https://www.al.com/news/2026/05/new-grocery-store-opening-in-north-alabama.html,"Tue, 12 May 2026 19:01:54 +0000",The grocery chain is continuing to expand in the region
pennlive,"PennDOT will widen part of Interstate 78 to 6 lanes, plans show",https://www.pennlive.com/news/2026/05/penndot-will-widen-part-of-interstate-78-to-6-lanes-plans-show.html,"Tue, 12 May 2026 19:01:44 +0000","Construction is still years off, but includes a realignment of the highway's interchange with Route 100, a huge warehouse corridor."
mlive,New Ann Arbor dispensary opens next to downtown shrooms cafe,https://www.mlive.com/news/ann-arbor/2026/05/new-ann-arbor-dispensary-opens-next-to-downtown-shrooms-cafe.html,"Tue, 12 May 2026 19:01:44 +0000","Blue Sky Cannabis Co. held its soft opening Wednesday, May 6."
syracuse,"Schools are about to get several more years to switch to electric buses, CNY senator says",https://www.syracuse.com/schools/2026/05/schools-are-about-to-get-several-more-years-to-switch-to-electric-buses-cny-senator-says.html,"Tue, 12 May 2026 19:01:32 +0000","The change is part of the state's budget, according to Sen. Chris Ryan, D-Geddes."
clevelanddotcom,"Cleveland Heights plans to expand composting, add public EV charging stations",https://www.cleveland.com/community/2026/05/cleveland-heights-plans-to-expand-composting-add-public-ev-charging-stations.html,"Tue, 12 May 2026 19:01:14 +0000","There is currently one public electric vehicle charger in the entire city, and a constant line-up at City Hall for the municipal fleet."
masslive,Springfield seeking volunteers to flag veterans’ graves,https://www.masslive.com/westernmass/2026/05/springfield-seeking-volunteers-to-flag-veterans-graves.html,"Tue, 12 May 2026 19:00:48 +0000",Those interested in volunteering can contact Veterans’ Services at 413-787-6141.
njcom,Carhartt’s new waist pack is replacing lululemon’s belt bag — and I understand why,https://www.nj.com/shopping-deals/2026/05/carhartts-new-waist-pack-is-replacing-lululemons-belt-bag-and-i-understand-why.html,"Tue, 12 May 2026 19:00:00 +0000","Carhartt has a new waist pack that'll replace your lululemon belt bag this summer. This ""it"" bag comes in several playful colors, tough and ready to have some fun."
silive,Carhartt’s new waist pack is replacing lululemon’s belt bag — and I understand why,https://www.silive.com/shopping-deals/2026/05/carhartts-new-waist-pack-is-replacing-lululemons-belt-bag-and-i-understand-why.html,"Tue, 12 May 2026 19:00:00 +0000","Carhartt has a new waist pack that'll replace your lululemon belt bag this summer. This ""it"" bag comes in several playful colors, tough and ready to have some fun."
clevelanddotcom,Miss Manners: How late is too late for a meeting or social event?,https://www.cleveland.com/advice/2026/05/miss-manners-how-late-is-too-late-for-a-meeting-or-social-event.html,"Tue, 12 May 2026 19:00:00 +0000","In today's Miss Manners column, advice columnist Judith Martin responds to what counts as late for meetings and events."
clevelanddotcom,Shoppers are rushing to grab HP 17-inch laptop $200 off before Best Buy deal disappears,https://www.cleveland.com/shopping/2026/05/shoppers-are-rushing-to-grab-hp-17-inch-laptop-200-off-before-best-buy-deal-disappears.html,"Tue, 12 May 2026 18:57:44 +0000","Trending HP laptop deal at Best Buy proves you don't need to spend $1,000 for a massive screen and powerful performance."
pennlive,NBA player tragically dies at 29,https://www.pennlive.com/sports/2026/05/nba-player-tragically-dies-at-29.html,"Tue, 12 May 2026 18:55:59 +0000",Memphis Grizzlies forward and former NBA All-Rookie Team selection Brandon Clarke has died.
clevelanddotcom,Judges skeptical of Ohio school choice arguments in vouchers lawsuit,https://www.cleveland.com/open/2026/05/judges-skeptical-of-ohio-school-choice-arguments-in-vouchers-lawsuit.html,"Tue, 12 May 2026 18:53:50 +0000",Two appellate judges in Franklin County questioned whether the Ohio's education vouchers provide genuine choice since private schools make admission decisions.
clevelanddotcom,Yost resignation raises questions about Jones and Dowling retrial in HB 6 corruption case: Letter to the Editor,https://www.cleveland.com/letters/2026/05/yost-resignation-raises-questions-about-jones-and-dowling-retrial-in-hb-6-corruption-case.html,"Tue, 12 May 2026 18:53:14 +0000","Is Dave Yost’s departure as Ohio attorney general the first step in former FirstEnergy executives Chuck Jones and Michael Dowling getting a “walk” on a retrial in HB 6-related case? That would be a huge miscarriage of justice, writes Michael J. Reidy, Esq., of Middleburg Heights in a letter to the editor."
njcom,Skyland Conference softball season stat leaders for May 12,https://www.nj.com/highschoolsports/2026/05/skyland-conference-softball-season-stat-leaders-for-may-12.html,"Tue, 12 May 2026 18:53:12 +0000",Check out the top softball stat leaders across the Skyland Conference so far.
silive,"Staten Island man, 86, charged in wife’s stabbing death refuses to leave bed; experts float diagnosis",https://www.silive.com/crime-safety/2026/05/staten-island-man-86-charged-in-wifes-stabbing-death-refuses-to-leave-bed-experts-float-diagnosis.html,"Tue, 12 May 2026 18:52:35 +0000",Pitarbhai Khristi has seldom appeared in court since his December 2024 arrest due to an ongoing medical condition.
oregonlive,"Disease devastates Wyoming, Yellowstone wolf numbers",https://www.oregonlive.com/environment/2026/05/disease-devastates-wyoming-yellowstone-wolf-numbers.html,"Tue, 12 May 2026 18:52:27 +0000",They're at the lowest level since the reintroduction era.
mlive,Fatal crash near Ypsilanti possibly caused by medical incident,https://www.mlive.com/news/ann-arbor/2026/05/fatal-crash-near-ypsilanti-possibly-caused-by-medical-incident.html,"Tue, 12 May 2026 18:51:15 +0000",The man was the only person involved in the crash.
masslive,Springfield community solar project getting billing help from Eversource,https://www.masslive.com/westernmass/2026/05/springfield-community-solar-project-getting-billing-help-from-eversource.html,"Tue, 12 May 2026 18:50:06 +0000",The state’s Department of Public Utilities is currently investigating using net crediting for community solar on a wide scale.
mlive,Our 18 favorite photos from Flushing’s ‘Enchanted Garden’ theme prom,https://www.mlive.com/prom/2026/05/our-18-favorite-photos-from-flushings-enchanted-garden-theme-prom.html,"Tue, 12 May 2026 18:50:00 +0000","With the theme ‘Enchanted Garden,’ about 500 Flushing High School students and guest gathered to dance the night away at the Genesys Banquet and Conference Center in Grand Blanc Township."
masslive,Where to watch Sabres vs. Canadiens free live stream today: Game 4,https://www.masslive.com/tv/2026/05/where-to-watch-sabres-vs-canadiens-free-live-stream-today-game-4.html,"Tue, 12 May 2026 18:49:11 +0000","The Buffalo Sabres try to even their Stanley Cup Playoffs series with the Montreal Canadiens in Game 4 on Tuesday, May 12."
njcom,"Parents, educators upset over N.J. town’s handling of school disruption during massive fire",https://www.nj.com/essex/2026/05/parents-educators-upset-over-nj-towns-handling-of-school-disruption-during-massive-fire.html,"Tue, 12 May 2026 18:48:58 +0000",Parents and teachers are calling for a centralized emergency communication system.
silive,MLB Polymarket promo code “SILIVE” update: New $20 referral promo,https://www.silive.com/betting/2026/05/mlb-polymarket-promo-code-silive-update-new-20-referral-promo.html,"Tue, 12 May 2026 18:48:02 +0000","Double your starting balance for this Post-Mother's Day weekend using Polymarket promo code SILIVE. Get $20 in bonus funds to trade the NBA and NHL Playoffs, MLB, and more."
mlive,Revolutionary War soldier honored at cemetery south of Ann Arbor,https://www.mlive.com/news/ann-arbor/2026/05/revolutionary-war-soldier-honored-at-cemetery-south-of-ann-arbor.html,"Tue, 12 May 2026 18:47:37 +0000",Timothy Crittenden was honored with a plaque at an historic cemetery in Saline Township.
mlive,Flushing Township road to close Wednesday for culvert replacement,https://www.mlive.com/news/flint/2026/05/flushing-township-road-to-close-wednesday-for-culvert-replacement.html,"Tue, 12 May 2026 18:47:25 +0000",The Genesee County Road Commission will replace a cross culvert between Coldwater Rd. and Stanley Rd. from 7:30 a.m. to 3:30 p.m. Wednesday.
lehighvalley,Pike County residential properties sales: Sold from April 27 to May 3,https://www.lehighvalleylive.com/realestate-news/2026/05/pike-county-residential-properties-sales-sold-from-april-27-to-may-3.html,"Tue, 12 May 2026 18:46:38 +0000","The following is a listing of all residential property transfers in Pike County reported during the week of April 27. There were 41 transactions posted during this time. During this period, the median sale for the area was a 3,000-square-foot property on Vista Way in Hawley that sold for $308,000."
njcom,Hersheypark could be forced to close this summer. Here’s why,https://www.nj.com/business/2026/05/hersheypark-could-be-forced-to-close-this-summer-heres-why.html,"Tue, 12 May 2026 18:45:57 +0000",Hersheypark in Pennsylvania could be forced to close this summer. Here's why
syracuse,"Woman, 28, arrested for posing as teen at a New York high school",https://www.syracuse.com/news/2026/05/woman-28-arrested-for-posing-as-teen-at-a-new-york-high-school.html,"Tue, 12 May 2026 18:45:51 +0000","Kacy Claassen created an elaborate fake identity, complete with a backstory about moving from Ohio."
mlive,Saginaw-Shiawassee Habitat for Humanity seeks volunteer house leaders,https://www.mlive.com/news/saginaw-bay-city/2026/05/saginaw-shiawassee-habitat-for-humanity-seeks-volunteer-house-leaders.html,"Tue, 12 May 2026 18:45:00 +0000",The organization is seeking volunteer house leaders for upcoming Neighborhood Revitalization paint projects scheduled for June 9-13 and June 16-19.
syracuse,Polymarket Promo Code CUSE upgrades $20 bonus from Mother’s Day,https://www.syracuse.com/betting/2026/05/polymarket-promo-code-cuse-upgrades-20-bonus-from-mothers-day.html,"Tue, 12 May 2026 18:45:00 +0000","Polymarket has extended its promo code CUSE, offering new US users a $20 bonus on a $20 deposit for live trading on major events in NBA, NHL and MLB."
clevelanddotcom,Former ‘How I Met Your Mother’ actor convicted of attempted murder,https://www.cleveland.com/news/2026/05/former-how-i-met-your-mother-actor-convicted-of-attempted-murder.html,"Tue, 12 May 2026 18:44:05 +0000","Former ""How I Met Your Mother"" actor Nick Pasqual has been convicted of attempted murder after prosecutors said he stabbed ex-girlfriend and Hollywood makeup artist Allie Shehorn more than 20 times in a 2024 domestic violence attack."
alcom,2026 North Carolina high school track and field state meet: NCHSAA state championship schedule and where to watch,https://www.al.com/tv/2026/05/2026-north-carolina-high-school-track-and-field-state-meet-nchsaa-state-championship-schedule-and-where-to-watch.html,"Tue, 12 May 2026 18:43:44 +0000",The 2026 NCHSAA track and field state championships take place May 13-16 at NC A&amp;T in Greensboro.
njcom,Northwest Jersey Athletic Conference softball season stat leaders for May 12,https://www.nj.com/highschoolsports/2026/05/northwest-jersey-athletic-conference-softball-season-stat-leaders-for-may-12.html,"Tue, 12 May 2026 18:43:43 +0000",Check out the softball stat leaders across the NJAC so far.
oregonlive,Trump’s proposed ‘Golden Dome’ estimated to cost $1.2 trillion,https://www.oregonlive.com/nation/2026/05/trumps-proposed-golden-dome-estimated-to-cost-12-trillion.html,"Tue, 12 May 2026 18:43:42 +0000",The initial price tag for the missile defense system was $175 billion.
masslive,"‘70s soap opera star, Emmy-nominated actress dies at 82",https://www.masslive.com/news/2026/05/70s-soap-opera-star-emmy-nominated-actress-dies-at-82.html,"Tue, 12 May 2026 18:43:24 +0000","She was best known for starring in the shows ""One Life to Live"" and ""How to Survive a Marriage."""
masslive,‘The Punisher: One Last Kill’ special premieres tonight - Here’s how to stream it,https://www.masslive.com/tv/2026/05/the-punisher-one-last-kill-special-premieres-tonight-heres-how-to-stream-it.html,"Tue, 12 May 2026 18:42:38 +0000","As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight in the new special ""The Punisher: One Last Kill"" premiering on Tuesday, May 12."
mlive,Kalamazoo's Dedrick Martin wins regional superintendent award,https://www.mlive.com/news/kalamazoo/2026/05/kalamazoos-dedrick-martin-wins-regional-superintendent-award.html,"Tue, 12 May 2026 18:40:25 +0000",Dedrick Martin was honored as Region VII Superintendent of the Year for his leadership and achievements at KRESA.
silive,Top S.I. high school wrestlers named to All-Island teams; Farrell senior named Wrestler of the Year,https://www.silive.com/highschoolsports/2026/05/these-top-staten-island-high-school-wrestlers-named-to-all-island-teams-farrell-senior-named-wrestler-of-the-year.html,"Tue, 12 May 2026 18:39:50 +0000",It was a banner season for several Staten Island high school wrestling programs.
masslive,Walmart is having a big sale on grills & they arrive in time for Memorial Day weekend,https://www.masslive.com/shopping-deals/2026/05/walmart-is-having-a-big-sale-on-grills-they-arrive-in-time-for-memorial-day-weekend.html,"Tue, 12 May 2026 18:39:46 +0000",Walmart is offering up to 65% off grills and smokers from top brands with free shipping before Memorial Day.
masslive,Jayson Tatum hits notable milestone with Achilles injury,https://www.masslive.com/celtics/2026/05/jayson-tatum-hits-notable-milestone-with-achilles-injury.html,"Tue, 12 May 2026 18:39:45 +0000","It's been exactly a year since Jayson Tatum's Achilles injury, which he made sure to make note of on social media."
mlive,Vote for the Grand Rapids-area spring sports Athlete of the Week for May 4-9,https://www.mlive.com/highschoolsports/2026/05/vote-for-the-grand-rapids-area-spring-sports-athlete-of-the-week-for-may-4-9.html,"Tue, 12 May 2026 18:38:53 +0000",See some of the top high school sports performers from around Grand Rapids and vote for the one that stood out most.
clevelanddotcom,Brunswick chief building official gives update on commercial projects in the city,https://www.cleveland.com/community/2026/05/brunswick-chief-building-official-gives-update-on-commercial-projects-in-the-city.html,"Tue, 12 May 2026 18:38:53 +0000","Commercial development in Brunswick is booming, according to Chief Building Official James Lenahan in a report last month to the City Council building and building code committee."
clevelanddotcom,Grizzlies forward Brandon Clarke dies at 29,https://www.cleveland.com/sports/2026/05/grizzlies-forward-brandon-clarke-dies-at-29.html,"Tue, 12 May 2026 18:37:09 +0000","Memphis Grizzlies forward Brandon Clarke, 29, has died; no cause was given. He played seven NBA seasons and was remembered for his character."
njcom,Online casino Michigan guide: Best MI real money casinos with bonus codes ready for play in May 2026,https://www.nj.com/online-casinos/michigan/,"Tue, 12 May 2026 18:36:43 +0000","Expert rankings cover bonuses, game libraries, app quality and payout speed for MI players."
silive,"Jamie Foxx to become a dad again, 3 years after life-threatening health incident",https://www.silive.com/entertainment/2026/05/jamie-foxx-to-become-a-dad-again-3-years-after-life-threatening-health-incident.html,"Tue, 12 May 2026 18:35:00 +0000",The 58-year-old actor has two other daughters from previous relationships.
alcom,"Spurs-Timberwolves game 5 free livestream: How to watch NBA Playoffs today, TV, schedule",https://www.al.com/tv/2026/05/spurs-timberwolves-game-5-free-livestream-how-to-watch-nba-playoffs-today-tv-schedule.html,"Tue, 12 May 2026 18:34:44 +0000",The San Antonio Spurs play against the Minnesota Timberwolves in game 5 of their NBA Playoff series today. Fans can watch this game for free online.
alcom,Memphis Grizzlies forward Brandon Clarke dead at 29,https://www.al.com/sports/2026/05/memphis-grizzlies-forward-former-gonzaga-star-passes-away-at-29.html,"Tue, 12 May 2026 18:34:29 +0000","Brandon Clarke, Memphis Grizzlies forward and former Gonzaga star, has died at 29. Authorities are currently investigating the cause of death."
njcom,Shore Conference softball season stat leaders for May 12,https://www.nj.com/highschoolsports/2026/05/shore-conference-softball-season-stat-leaders-for-may-12.html,"Tue, 12 May 2026 18:34:16 +0000",Check out the top softball performers in the Shore Conference this season.
mlive,"Muskegon’s biggest boat show returns with 20 dealers, 60 brands and summer kick-off fun",https://www.mlive.com/news/muskegon/2026/05/muskegons-biggest-boat-show-returns-with-20-dealers-60-brands-and-summer-kick-off-fun.html,"Tue, 12 May 2026 18:34:02 +0000","Browse boats in the water and on land, enjoy food trucks and Muskegon Brewing Company, and connect with fellow boating enthusiasts at Adelaide Pointe Marina May 15-17."
mlive,This massive dragon exhibition features life-size animatronics and a VR flight experience,https://www.mlive.com/news/flint/2026/05/this-massive-dragon-exhibition-features-life-size-animatronics-and-a-vr-flight-experience.html,"Tue, 12 May 2026 18:33:21 +0000","The Lost World of Dragons spans 6,000 square feet and explores dragon mythology from cultures around the globe, with special discounted tickets for local residents."
njcom,North Jersey Interscholastic Conference softball season stat leaders for May 12,https://www.nj.com/highschoolsports/2026/05/north-jersey-interscholastic-conference-softball-season-stat-leaders-for-may-3.html,"Tue, 12 May 2026 18:33:02 +0000",Check out the top softball stat leaders across the NJIC so far.
mlive,Marine Corps commissions 3 Hillsdale College class of 2026 grads,https://www.mlive.com/news/jackson/2026/05/marine-corps-commissions-3-hillsdale-college-class-of-2026-grads.html,"Tue, 12 May 2026 18:32:13 +0000","Thomas Smith, Jihye Kim, and Cameron Frye, all members of the class of 2026, were commissioned at the college’s Civil War Soldiers’ Monument after completing the Marine Corps Platoon Leaders Class program during their undergraduate studies."
alcom,Trump’s approval hits all-time low as Americans blame him for their biggest concern: Poll,https://www.al.com/politics/2026/05/trumps-approval-hits-all-time-low-as-americans-blame-him-for-their-biggest-concern-poll.html,"Tue, 12 May 2026 18:32:09 +0000",He has pointed fingers at Joe Biden for lack of progress on this major issue.
njcom,"N.J. girls lacrosse group rankings for Tuesday, May 12",https://www.nj.com/highschoolsports/2026/05/nj-girls-lacrosse-group-rankings-for-tuesday-may-12.html,"Tue, 12 May 2026 18:30:00 +0000",A look at the top girls lacrosse teams in each group through the first half of the season.
njcom,Gilt’s lab‑grown diamond studs are under $500 — natural diamonds cost you 10x the price,https://www.nj.com/shopping-deals/2026/05/gilts-labgrown-diamond-studs-are-under-500-natural-diamonds-cost-you-10x-the-price.html,"Tue, 12 May 2026 18:30:00 +0000","Gilt's limited-time flash sale brings lab-grown diamond earrings to an accessible price point, with the Amairah 14K yellow gold studs serving the same sparkle as natural diamonds, for a fraction of the cost."
silive,Gilt’s lab‑grown diamond studs are under $500 — natural diamonds cost you 10x the price,https://www.silive.com/shopping-deals/2026/05/gilts-labgrown-diamond-studs-are-under-500-natural-diamonds-cost-you-10x-the-price.html,"Tue, 12 May 2026 18:30:00 +0000","Gilt's limited-time flash sale brings lab-grown diamond earrings to an accessible price point, with the Amairah 14K yellow gold studs serving the same sparkle as natural diamonds, for a fraction of the cost."
clevelanddotcom,A state semifinal preview? These two Northeast Ohio boys lacrosse teams could meet again with more on the line,https://www.cleveland.com/highschoolsports/2026/05/a-state-semifinal-preview-these-two-northeast-ohio-boys-lacrosse-teams-could-meet-again-with-more-on-the-line.html,"Tue, 12 May 2026 18:29:53 +0000",The two Division II programs could face each other again in June if both advance through their respective regional tournaments.
syracuse,"‘70s rock great dead at 80: ‘He was a mentor, a role model, an inspiration’",https://www.syracuse.com/entertainment/2026/05/70s-rock-great-dead-at-80-he-was-a-mentor-a-role-model-an-inspiration.html,"Tue, 12 May 2026 18:28:35 +0000",He contributed to more than 100 albums in his career.
mlive,Apple Pay casinos in Michigan: Complete list of licensed sites that accept it (2026),https://www.mlive.com/online-casinos/2026/05/apple-pay-casinos-in-michigan-complete-list-of-licensed-sites-that-accept-it-2026.html,"Tue, 12 May 2026 18:28:00 +0000","Looking for Apple Pay casinos in Michigan? Discover the best licensed MI online casinos that accept Apple Pay in 2026, including BetMGM, FanDuel, DraftKings & more."
clevelanddotcom,City Club of Cleveland panders to RFK Jr. with servile online profile of May 7 speaker: Letter to the Editor,https://www.cleveland.com/letters/2026/05/city-club-of-cleveland-panders-to-rfk-jr-with-servile-online-profile-of-may-7-speaker.html,"Tue, 12 May 2026 18:25:20 +0000","To be true to its mission, The City Club of Cleveland should present a balanced, truthful, complete picture of its speaker, not one written from a single, limited point of view, as was the case for Robert F. Kennedy Jr., writes Karen Barta of Akron in a letter to the editor."
masslive,Memphis Grizzlies forward Brandon Clarke dies at 29,https://www.masslive.com/celtics/2026/05/memphis-grizzlies-forward-brandon-clarke-dies-at-29.html,"Tue, 12 May 2026 18:24:03 +0000","Grizzlies forward Brandon Clarke has died at age 29, his team and agency announced on Tuesday."
mlive,Bay County prep roundup: Senior Day brings out biggest win in 10 years,https://www.mlive.com/highschoolsports/2026/05/bay-county-prep-roundup-senior-day-brings-out-biggest-win-in-10-years.html,"Tue, 12 May 2026 18:22:38 +0000","A look at the high school sports scene in Bay County for May 11, 2026"
